,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
149,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),2.0,POINT (-13625581.370350422 4540330.5688893935),5300.514328420605
150,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),2.0,POINT (-13625581.370350422 4540330.5688893935),7002.460400213755
151,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),2.0,POINT (-13625581.370350422 4540330.5688893935),7572.1024719918905
152,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),2.0,POINT (-13625581.370350422 4540330.5688893935),7828.842827228383
153,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),2.0,POINT (-13625581.370350422 4540330.5688893935),8087.554764639655
154,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),2.0,POINT (-13625581.370350422 4540330.5688893935),8566.241787236582
155,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),2.0,POINT (-13625581.370350422 4540330.5688893935),8794.089675836594
156,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),2.0,POINT (-13625581.370350422 4540330.5688893935),8795.496743889586
157,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),2.0,POINT (-13625581.370350422 4540330.5688893935),8794.088196248367
158,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),2.0,POINT (-13625581.370350422 4540330.5688893935),2054.4491850344707
159,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),2.0,POINT (-13625581.370350422 4540330.5688893935),742.498661568485
160,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),2.0,POINT (-13625581.370350422 4540330.5688893935),1136.4728603505537
161,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),2.0,POINT (-13625581.370350422 4540330.5688893935),3110.8278731171913
162,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),2.0,POINT (-13625581.370350422 4540330.5688893935),3713.832565508229
163,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),2.0,POINT (-13625581.370350422 4540330.5688893935),3817.9069933413703
164,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),2.0,POINT (-13625581.370350422 4540330.5688893935),4005.25981267404
165,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),2.0,POINT (-13625581.370350422 4540330.5688893935),4006.052575367041
166,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),2.0,POINT (-13625581.370350422 4540330.5688893935),4005.5744732103653
167,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),2.0,POINT (-13625581.370350422 4540330.5688893935),4004.7813064426687
168,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),2.0,POINT (-13625581.370350422 4540330.5688893935),4003.9887872343443
169,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),2.0,POINT (-13625581.370350422 4540330.5688893935),4004.7813064426687
170,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),2.0,POINT (-13625581.370350422 4540330.5688893935),3996.988808446359
171,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),2.0,POINT (-13625581.370350422 4540330.5688893935),4007.6400421429403
172,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),2.0,POINT (-13625581.370350422 4540330.5688893935),4013.252334544856
173,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),2.0,POINT (-13625581.370350422 4540330.5688893935),4040.411134483311
174,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),2.0,POINT (-13625581.370350422 4540330.5688893935),4029.9024992265495
175,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),2.0,POINT (-13625581.370350422 4540330.5688893935),4035.641557712938
176,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),2.0,POINT (-13625581.370350422 4540330.5688893935),4040.7374103229463
177,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),2.0,POINT (-13625581.370350422 4540330.5688893935),4040.7374103229463
178,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),2.0,POINT (-13625581.370350422 4540330.5688893935),3911.9643160743703
179,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),2.0,POINT (-13625581.370350422 4540330.5688893935),3707.4187888456213
180,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),2.0,POINT (-13625581.370350422 4540330.5688893935),3817.783053788425
181,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),2.0,POINT (-13625581.370350422 4540330.5688893935),3872.433558522397
182,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),2.0,POINT (-13625581.370350422 4540330.5688893935),3872.6343572318533
183,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),2.0,POINT (-13625581.370350422 4540330.5688893935),3871.048749979425
184,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),2.0,POINT (-13625581.370350422 4540330.5688893935),3966.7831590602173
185,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),2.0,POINT (-13625581.370350422 4540330.5688893935),4491.215735743054
186,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),2.0,POINT (-13625581.370350422 4540330.5688893935),6162.483257201832
187,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),2.0,POINT (-13625581.370350422 4540330.5688893935),7344.882969945361
188,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),2.0,POINT (-13625581.370350422 4540330.5688893935),7967.575655936338
189,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),2.0,POINT (-13625581.370350422 4540330.5688893935),8650.074860876737
190,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),2.0,POINT (-13625581.370350422 4540330.5688893935),8752.48378289689
191,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),2.0,POINT (-13625581.370350422 4540330.5688893935),8882.105648553226
192,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),2.0,POINT (-13625581.370350422 4540330.5688893935),8859.276823589487
193,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),2.0,POINT (-13625581.370350422 4540330.5688893935),8865.116588278863
194,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),2.0,POINT (-13625581.370350422 4540330.5688893935),8881.480940139687
195,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),2.0,POINT (-13625581.370350422 4540330.5688893935),8871.433387009556
196,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),2.0,POINT (-13625581.370350422 4540330.5688893935),8872.578609873553
197,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),2.0,POINT (-13625581.370350422 4540330.5688893935),8852.952298561871
198,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),2.0,POINT (-13625581.370350422 4540330.5688893935),8851.342478050932
199,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),2.0,POINT (-13625581.370350422 4540330.5688893935),8871.237477150724
200,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),2.0,POINT (-13625581.370350422 4540330.5688893935),8869.572025525955
201,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),2.0,POINT (-13625581.370350422 4540330.5688893935),8878.526321588279
202,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),2.0,POINT (-13625581.370350422 4540330.5688893935),8862.670579302161
203,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),2.0,POINT (-13625581.370350422 4540330.5688893935),8873.996270341177
204,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),2.0,POINT (-13625581.370350422 4540330.5688893935),8867.780997466509
205,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),2.0,POINT (-13625581.370350422 4540330.5688893935),8868.101350590106
206,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),2.0,POINT (-13625581.370350422 4540330.5688893935),8865.80893170339
207,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),2.0,POINT (-13625581.370350422 4540330.5688893935),8858.32256000569
208,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625581.370350422 4540330.5688893935),8845.247509522771
209,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),2.0,POINT (-13625581.370350422 4540330.5688893935),8842.974738073292
210,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),2.0,POINT (-13625581.370350422 4540330.5688893935),8846.586776689119
211,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),2.0,POINT (-13625581.370350422 4540330.5688893935),8842.703994717038
212,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),2.0,POINT (-13625581.370350422 4540330.5688893935),8840.23094595384
213,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),2.0,POINT (-13625581.370350422 4540330.5688893935),8840.16288943716
214,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),2.0,POINT (-13625581.370350422 4540330.5688893935),8843.975451058897
215,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),2.0,POINT (-13625581.370350422 4540330.5688893935),8843.908404192973
216,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625581.370350422 4540330.5688893935),8845.247509522771
217,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625581.370350422 4540330.5688893935),8845.247509522771
218,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),2.0,POINT (-13625581.370350422 4540330.5688893935),8845.314406141382
219,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),2.0,POINT (-13625581.370350422 4540330.5688893935),8839.290864569677
220,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),2.0,POINT (-13625581.370350422 4540330.5688893935),8844.260813195804
221,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),2.0,POINT (-13625581.370350422 4540330.5688893935),8838.150646473243
222,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),2.0,POINT (-13625581.370350422 4540330.5688893935),8835.47241356585
223,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),2.0,POINT (-13625581.370350422 4540330.5688893935),8839.690404364446
224,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),2.0,POINT (-13625581.370350422 4540330.5688893935),8843.841496939078
225,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),2.0,POINT (-13625581.370350422 4540330.5688893935),8834.940557585305
226,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),2.0,POINT (-13625581.370350422 4540330.5688893935),8850.341108603021
227,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),2.0,POINT (-13625581.370350422 4540330.5688893935),8831.249222981112
228,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),2.0,POINT (-13625581.370350422 4540330.5688893935),8820.398702913963
229,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),2.0,POINT (-13625581.370350422 4540330.5688893935),8813.158750737288
230,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),2.0,POINT (-13625581.370350422 4540330.5688893935),1981.6493505012068
231,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),2.0,POINT (-13625581.370350422 4540330.5688893935),105.00758643566377
232,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),2.0,POINT (-13625581.370350422 4540330.5688893935),1920.7924591191656
233,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),2.0,POINT (-13625581.370350422 4540330.5688893935),3431.9939097766346
234,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),2.0,POINT (-13625581.370350422 4540330.5688893935),5308.829790792415
235,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),2.0,POINT (-13625581.370350422 4540330.5688893935),7030.648180697583
236,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),2.0,POINT (-13625581.370350422 4540330.5688893935),7834.846761394138
237,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),2.0,POINT (-13625581.370350422 4540330.5688893935),8238.67361529548
238,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),2.0,POINT (-13625581.370350422 4540330.5688893935),8749.033256482167
239,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),2.0,POINT (-13625581.370350422 4540330.5688893935),9015.353864103241
240,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),3.0,POINT (-13625896.40450937 4541377.697388783),2457.4494070524984
241,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),3.0,POINT (-13625896.40450937 4541377.697388783),550.3279838337675
242,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),3.0,POINT (-13625896.40450937 4541377.697388783),1331.0298177108896
243,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),3.0,POINT (-13625896.40450937 4541377.697388783),3041.3802382928984
244,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),3.0,POINT (-13625896.40450937 4541377.697388783),4926.896180687209
245,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),3.0,POINT (-13625896.40450937 4541377.697388783),6746.633662529572
246,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),3.0,POINT (-13625896.40450937 4541377.697388783),7241.440042891616
247,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),3.0,POINT (-13625896.40450937 4541377.697388783),7718.308114555404
