,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
228,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
229,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
230,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
231,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
232,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
233,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
234,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
235,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
236,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
237,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
238,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
239,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
240,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
241,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
242,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
243,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
244,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
245,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
246,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
247,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
248,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
249,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
250,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
251,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
252,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
253,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
254,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
255,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
256,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
257,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
258,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
259,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
260,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
261,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
262,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
263,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
264,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
265,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
266,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
267,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
268,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
269,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
270,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
271,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
272,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
273,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
274,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
275,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
276,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
277,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
278,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
279,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
280,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
281,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
282,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
283,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
284,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
285,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
286,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
287,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
288,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
289,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
290,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
291,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
292,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
293,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
294,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
295,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
296,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
297,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
298,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
299,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
300,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
301,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
302,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
303,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
304,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
305,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
306,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
307,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
308,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
309,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
310,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
311,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
312,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
313,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
314,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
315,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
316,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
317,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
318,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
319,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
320,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
321,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
322,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
323,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
324,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
325,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
326,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
327,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
328,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
329,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
330,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
331,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
332,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
333,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
334,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
335,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
336,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
337,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
338,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
339,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
340,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
341,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
342,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
343,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
344,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
345,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
346,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
347,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
348,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
349,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
350,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
351,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
352,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
353,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
354,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
355,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
356,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
357,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
358,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
359,-122.40351,37.73017,POINT (-122.40351 37.73017),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
360,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
361,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
362,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
363,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
364,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
365,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
366,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
367,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
368,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
369,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
370,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
371,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
372,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
373,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
374,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
375,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
376,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
377,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
378,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
379,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
380,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
381,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
382,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
383,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
384,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
385,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
386,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
387,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
388,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
389,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
390,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
391,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
392,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
393,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
394,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
395,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
396,-122.40476,37.73378,POINT (-122.40476 37.73378),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
